country_name,country_id,year,Electoral democracy index,Liberal democracy index,Participatory democracy index,Deliberative democracy index,Egalitarian democracy index,Additive polyarchy index,Multiplicative polyarchy index,Freedom of Expression and Alternative Sources of Information index,Freedom of association thick index,Share of population with suffrage,Clean elections index,Elected officials index,Equality before the law and individual liberty index,Judicial constraints on the executive index,Legislative constraints on the executive index,Participatory component index,Civil society participation index,Direct popular vote index,Local government index,Regional government index,Deliberative component index,Egalitarian component index,Equal protection index,Executive respects constitution,Access to public services distributed by socio-economic position,Gender equality in respect for civil liberties
Mexico,3,1789,0.031,0.043,0.008,,,0.062,0,0.174,0.051,0,0,0,0.21,0.285,,0.027,0.046,,0,0.019,,,0.131,-0.589,,
Mexico,3,1790,0.031,0.04,0.008,,,0.062,0,0.174,0.051,0,0,0,0.195,0.285,,0.027,0.046,,0,0.019,,,0.131,-0.589,,
Mexico,3,1791,0.031,0.04,0.008,,,0.062,0,0.174,0.051,0,0,0,0.195,0.285,,0.027,0.046,,0,0.019,,,0.131,-0.589,,
Mexico,3,1792,0.031,0.04,0.008,,,0.062,0,0.174,0.051,0,0,0,0.195,0.285,,0.027,0.046,,0,0.019,,,0.131,-0.589,,
Mexico,3,1793,0.031,0.04,0.008,,,0.062,0,0.174,0.051,0,0,0,0.195,0.285,,0.027,0.046,,0,0.019,,,0.131,-0.589,,
Mexico,3,1794,0.031,0.04,0.008,,,0.062,0,0.174,0.051,0,0,0,0.195,0.285,,0.027,0.046,,0,0.019,,,0.131,-0.589,,
Mexico,3,1795,0.031,0.04,0.008,,,0.062,0,0.174,0.051,0,0,0,0.195,0.285,,0.027,0.046,,0,0.019,,,0.131,-0.589,,
Mexico,3,1796,0.031,0.04,0.008,,,0.062,0,0.174,0.051,0,0,0,0.195,0.285,,0.027,0.046,,0,0.019,,,0.131,-0.589,,
Mexico,3,1797,0.031,0.04,0.008,,,0.062,0,0.174,0.051,0,0,0,0.195,0.285,,0.027,0.046,,0,0.019,,,0.131,-0.589,,
Mexico,3,1798,0.031,0.04,0.008,,,0.062,0,0.174,0.051,0,0,0,0.195,0.285,,0.027,0.046,,0,0.019,,,0.131,-0.589,,
Mexico,3,1799,0.031,0.04,0.008,,,0.062,0,0.174,0.051,0,0,0,0.195,0.285,,0.027,0.046,,0,0.019,,,0.131,-0.589,,
Mexico,3,1800,0.031,0.041,0.008,,,0.062,0,0.174,0.051,0,0,0,0.201,0.285,,0.027,0.046,,0,0.019,,,0.131,-0.589,,
Mexico,3,1801,0.031,0.041,0.008,,,0.062,0,0.174,0.051,0,0,0,0.201,0.285,,0.027,0.046,,0,0.019,,,0.131,-0.589,,
Mexico,3,1802,0.031,0.041,0.008,,,0.062,0,0.174,0.051,0,0,0,0.201,0.285,,0.027,0.046,,0,0.019,,,0.131,-0.589,,
